MD0040209,1340 SOLOMONS ISLAND ROAD ,HUNTINGTOWN,20639,MD
MD0210010,R. C. Willson water treatment plan 10802 Water Works Rd,WILLIAMSPORT,21795,MD
MD0300002,CITY OF BALTIMORE D.P.W. 3001 DRUID PARK DRIVE,BALTIMORE,21215,MD
MA1113000,17 EAST ST ,GREAT BARRINGTON,01230,MA
MD1101230,335 MD-77 ,THURMONT,21788,MD
MO5010038,509 E CHURCH ST ,AURORA,65605-0000,MO
MO5024601,MISSOURI AMERICAN WATER CO 2323 DAVIS BLVD,JOPLIN,64801-0000,MO
MO5030930,36 WELLHOUSE DR ,BRANSON,65616-0000,MO
MO5031159,184 MONARCH LANE ,BRANSON,65616-0000,MO
MO5031194,202 AUSTIN PLACE ,BRANSON WEST,65737-0000,MO
MO5031223,899 BRANSON CREEK BLVD ,HOLLISTER,65672-0000,MO
MO5031298,254 SANDY LN ,HOLLISTER,65672-0000,MO
MO5031429,6 PLEASANT VALLEY DR ,ROACH,65787-0000,MO
MO5036350,137 KEEL LANE ,KIMBERLING CITY,65686-0000,MO
MO5040637,901 AMY LANE ,OZARK,65721-0000,MO
MS0180003,1084 CARNES RD ,WIGGINS,39577,MS
MS0180013,465 BATSON RD ,PETAL,39465,MS
MS0230002,"15413 LEMOYNE BLVD, ",BILOXI,39532,MS
MS0300008,4320 MCINNIS STREET ,MOSS POINT,39563,MS
MS0300166,1225 JACKSON AVE ,PASCAGOULA,39567,MS
MT0003744,300 PONDERA COLONY RD ,VALIER,59486,MT
MN1720001,Arlington City Hall 204 Shamrock Drive,Arlington,55307-9551,MN
ME0002175,62 WEYMOUTH STREET ,BRUNSWICK,04011-2835,ME
ME0002421,225 POWERS ROAD ,CARIBOU,04736,ME
ME0094501,62 WEST KINGFIELD ROAD ,KINGFIELD,04947,ME
MN1820007,Hugo City Hall 14669 Fitzgerald Avenue North,Hugo,55039-3018,MN
MN1820030,Re: Oakhill Cottages 4980 Hamlet Avenue,Oakdale,55128,MN
MN1860013,"9127 State Highway 25, #1000 ",Monticello,55362,MN
MO1010024,204 S MAIN ST ,ARCHIE,64725-0000,MO
MO1010299,112 E GRAND ST ,GALLATIN,64640-0000,MO
MO1010648,114 W MAPLE ST ,PLATTSBURG,64477-0000,MO
MS0360002,95 CR 369 ,OXFORD,38655,MS
MS0380006,9709 MT CARMEL ROAD ,BAILEY,39320,MS
NC0113135,202 MACKENAN COURT ,CARY,27511,NC
MS0400008,991 PLEASANT RD ,LENA,39094,MS
MS0540067,839 TOM COOPER ROAD ,BATESVILLE,38606,MS
MS0610011,1608 HWY 469 NORTH ,PEARL,39208,MS
MS0640012,6630 HWY 18 ,BRANDON,39042,MS
MS0650005,3244 SCR 83 ,MIZE,39116,MS
MS0700008,500 SOUTH MAIN ST ,RIPLEY,38663,MS
ME0007378,TREK COMMUNITIES - 28 HOWARD ST STE 302 ,BURLINGTON,05401,VT
MI0000324,28000 NINE MILE ROAD ,LIVONIA,48336,MI
MI0001643,7208 Cherry Avenue ,KEWADIN,49648,MI
MI0001330,210 State Street ,CHARLEVOIX,49720,MI
MI0001694,6308 Ridge Dr. #18 ,BENZONIA,49616,MI
MI0001960,750 LAKESIDE DR SE ,EAST GRAND RAPIDS,49506,MI
MI0002350,3845 K Road ,BARK RIVER,49807,MI
MI0002615,Division of Water & Waste Services G-4610 Beecher Road,FLINT,48532-2617,MI
MI0002619,1103 South Latson Road ,HOWELL,48843,MI
MI0002630,29450 MUNRO ,GIBRALTAR,48173,MI
MI0002659,7139 Ridgeway Street ,GLENN,49415,MI
MI0002750,519 WASHINGTON AVE ATTN; ACCOUNTS PAYABLE,GRAND HAVEN,49417,MI
MI0002760,13300 168th Avenue ,GRAND HAVEN,49417,MI
MI0003000,766 STATE STREET ,HARBOR BEACH,48441,MI
MI0003280,121 North Church Street ,HUDSON,49247,MI
MI0003440,100 East Division Street ,ISHPEMING,49849,MI
MI0003595,1 Public Works Drive ,WATERFORD,48328,MI
MI0003685,2755 M-119 ,HARBOR SPRINGS,49740,MI
MO6010539,723 N STURGEON ,MONTGOMERY CITY,63361-0000,MO
MO6010707,ST CHARLES PUBLIC WORKS DEPT 3600 ELM PT RD,ST CHARLES,63301-0000,MO
MO6024211,3021 HWY A   SUITE 101 ,WASHINGTON,63090-0000,MO
MO6031412,1650 DES PERES RD STE 303 ,ST LOUIS,63131-0000,MO
MO6031500,#1 PUTT LANE ,EUREKA,63025-0000,MO
MO6036136,6 ASHLEY MANOR COURT ,ST PAUL,63366-0000,MO
MO6036279,30 SUMMERHAVEN COURT ,TROY,63379-0000,MO
MO6048073,1408 DAVID MANOR ,FESTUS,63028-0000,MO
MO6048248,10011 W BRIAR RD ,CADET,63630-0000,MO
MO6048401,5077 SYCAMORE SPRINGS DR ,HOUSE SPRINGS,63051-0000,MO
MS0800001,1161 BOON ROAD ,LOUISVILLE,39339,MS
MS0810028,360 CR 212 ,WATER VALLEY,38965,MS
MT0000082,1135 BIERNEY CREEK RD ,LAKESIDE,59922,MT
MT0000110,428 EAST IDAHO ,KALISPELL,59901,MT
MT0000125,121 UPPER DEER CR RD ,BIG TIMBER,59011,MT
MT0000233,W GLENDIVE LAGOON 207 W BELL,GLENDIVE,59330,MT
MT0000291,CITY OF MILES CITY PO DRAWER 910,MILES CITY,59301,MT
MT0000443,BOX 1292 ,LOLO,59847,MT
MI0004095,4233 RED ARROW HIGHWAY ,STEVENSVILLE,49127,MI
MI0004561,301 East Superior Street ,MUNISING,49862,MI
MI0004700,9435 Beech Street ,NEW LOTHROP,48460,MI
MI0004880,10600 Capital ,OAK PARK,48237,MI
MI0005233,13235 Center Road ,TRAVERSE CITY,49686,MI
MI0005280,203 West Polly Street ,PERRY,48872,MI
MI0005620,113 South Main Street ,READING,49274,MI
MI0005673,Haven Adult Foster Care Limited 73600 Church Rd,ARMADA,48005,MI
MI0005723,400 Sixth Street ,ROCHESTER,48307,MI
MI0006240,601 AVENUE A ,SPRINGFIELD,49037,MI
MI0001750,114 NORTH PHELPS ,DECATUR,49045,MI
MI0004690,57775 MAIN ST. ,NEW HAVEN,48048,MI
MI0006428,4720 Deepark Circle ,HARBOR SPRINGS,49740,MI
MI0006640,400 Boardman Ave. ,TRAVERSE CITY,49684,MI
MI0006790,194 South Main Street ,VERMONTVILLE,49096,MI
MI0040057,31200 NORTHWESTERN HIGHWAY ,FARMINGTON HILLS,48334,MI
MI0040060,111 2ND AVENUE NE SUITE 202B,ST. PETERSBURG,33701,FL
MO4010216,301 E STODDARD ST ,DEXTER,63841-0000,MO
MO4030223,396 PCR 343 ,FARRAR,63746-0000,MO
MO4031320,1195 CAROLINA PLACE ,JACKSON,63755-0000,MO
MO4036064,HC 1 BOX 1652 ,WAPPAPELLO,63966-0000,MO
MO4036132,1650 DES PERES RD STE 303 ,ST LOUIS,63131-0000,MO
MD1080029,SOUTHERN MD NOVELTY CO INC 3283 OLD WASHINGTON ROAD,WALDORF,20602,MD
MT0001771,55 LILAC LOOP ,HARLEM,59526,MT
MT0002635,6125 MULLAN RD #35 ,MISSOULA,59808,MT
MI0040126,18 BILTMORE ESTATES ,PHOENIX,85016,AZ
ME0090280,93 INDUSTRIAL PARK ,SACO,04072,ME
ME0092747,15 TERMINAL ROAD ,BRUNSWICK,04011,ME
MI0040172,50 Meadowview Drive ,HOWELL,48843,MI
MI0040220,660 BUSHA RD. ,OWOSSO,48867,MI
MI0040370,825 EAST 88TH STREET ,NEWAYGO,49337,MI
MI0040449,5056 ARGYLE ROAD ,DECKER,48426,MI
MI0040516,W8065 South US 2 & 141 ,IRON MOUNTAIN,49801,MI
MI0040566,4877 WESTRIDGE DRIVE ,KELOWNA,V1W 3A1,BC
MI0062653,3270 PRATT LAKE ROAD ,GLADWIN,48624,MI
MN1040026,3012 Madison Avenue SW ,Bemidji,56601,MN
MN1070015,Pemberton City Hall ,Pemberton,56078-0036,MN
MN1130016,Stacy City Hall 30955 Forest Boulevard,Stacy,55079,MN
MN1130018,"26885 Forest Boulevard, Box 188 ",Wyoming,55092-0188,MN
MN1280003,Eitzen City Hall 202 East Main Street,Eitzen,55931,MN
MN1470008,Litchfield City Hall 126 Marshall Avenue North,Litchfield,55355-0521,MN
MN1500001,Adams City Hall 303 West Main Street,Adams,55909,MN
MN1530012,19771 McCall Avenue ,Reading,56165,MN
MN1550026,Stewartville City Hall c/o Karla Strain,Stewartville,55976,MN
MN1580023,23733 Tunnel Road ,Pine City,55063,MN
MN1620026,1900 Rice Street ,St. Paul,55113-6810,MN
MN1680011,Warroad Estates 111 Cedar Court,Warroad,56763,MN
MN1700003,Jordan City Hall 210 East First Street,Jordan,55352,MN
NC0180040,1 WATER STREET ,SALISBURY,28144,NC
NC0319050,964 EAST ST. 2ND FL/STE 205 County of Chatham,PITTSBORO,27312,NC
MT0004438,231 LAMOREAUX WAY ,CORVALLIS,59828,MT
MT0004459,33 HUNTER CIRCLE SUITE 1 ,KALISPELL,59901,MT
MT0004683,2600 UPPER RIVER RD ,GREAT FALLS,59405,MT
MT0004940,775 4TH AVE WEST N ,KALISPELL,59901,MT
MT0005088,1805 JOSLYN #229 ,HELENA,59601,MT
NH2531010,WATER/SEWER DEPT 1 RICHMOND RD,WINCHESTER,03470,NH
NJ0103001,3605 BAYSHORE AVE ,BRIGANTINE,08203,NJ
NJ0108013,2012 LONGEWOOD LANE ,TOMS RIVER,08755,NJ
NY4325001,"2138 ESPEY COURT, SUITE 1 ",CROFTON,21114,MD
NY4404399,SUPERVISOR & TOWN BOARD 18 ELM STREET,POTSDAM,13676,NY
NY3230025,TOWN OF VERONA 6600 GERMANY ROAD,DURHAMVILLE,13054,NY
NC0332122,202 MACKENAN COURT ,CARY,27511,NC
NY1422651,350 ELLICOTT SQUARE BUILDING ,BUFFALO,14203,NY
NY1701509,6808 WOODHALL CT. ,LARKSPUR,80118,CO
NY1701512, 325 UNION MILLS ROAD,BROADALBIN,12025,NY
NY3503528,VILLAGE OF GOSHEN 276 MAIN STREET,GOSHEN,10924,NY
NY3503633,T. MONROE HIGHWAY DEPT 87 MINE RD,MONROE,10950,NY
NC0465119,107 OAKLAND AVE ,LELAND,28451,NC
NJ0248001,33 NORTH CENTRAL AVENUE BOROUGH HALL,RAMSEY,07446,NJ
NC0136115,202 MACKENAN COURT ,CARY,27511,NC
NC0136102,202 MACKENAN COURT ,CARY,27511,NC
NC0136170,202 MACKENAN COURT ,CARY,27511,NC
NC0136252,11923 JOHN K HALL WAY ,CHARLOTTE,28277,NC
NC0136353,202 MACKENAN COURT ,CARY,27511,NC
NC0136355,202 MACKENAN COURT ,CARY,27511,NC
NC4392122,202 MACKENAN COURT ,CARY,27511,NC
NC0188133,210 WEST NORTH SECOND ST GOLDIE & ASSOCIATES,SENECA,29678,SC
NJ1021363,1 LEISURE CT ,FLEMINGTON,08822,NJ
NC4392125,202 MACKENAN COURT ,CARY,27511,NC
NC4392140,202 MACKENAN COURT ,CARY,27511,NC
NH0363010,843 HIGH ST ,CANDIA,03034,NH
NY0700789,FDR Station Box 6637 ,NEW YORK,10150,NY
NY0801743,Town of Guilford 223 Marble Road,GUILFORD,13780,NY
NY0830015,"SUPERVISOR AND TOWN BOARD 157 COUNTY ROAD 32A, TOWN HALL",NORWICH,13815,NY
NY0900223,Village of Rouses Point 139 Lake Street,ROUSES POINT,12979,NY
NY4514027,900 ROUTE 146 ,CLIFTON PARK,12065,NY
NJ1517006,6805 LONG BEACH BLVD ,BRANT BEACH,08008,NJ
NJ1613001,14 Carol Dr. ,GLENWOOD,07418,NJ
NM3500526, 851 Camino Los Abuelos,GALISTEO,87540,NM
NM3501001, 9795 Desert Mountain Rd NE,ALBUQUERQUE,87122,NM
NM3501201, 13 Paseo de Paz,TIJERAS,87059,NM
NM3501725, 19 Marisol Dr.,LAS VEGAS,87701,NM
NM3509623, 4300 Sara Rd.,RIO RANCHO,87124,NM
NM3510429, 6404 Milpa Alta Rd. NE,RIO RANCHO,87144,NM
NM3514019, 705 St. Francis Dr.,TULAROSA,88352,NM
NM3546223, 24 Pine Road,PLACITAS,87043,NM
NY5503406, 21 LITTLE SAM RD.,ACCORD,12404,NY
NY5530260,Ulster Town Hall 1 Town Hall Drive,LAKE KATRINE,12449,NY
NY5530289,KMM Homes 174 Vosenkill Rd,CATSKILL,12414,NY
NY2102306,HERKIMER VILLAGE 120 GREEN ST.,HERKIMER,13350,NY
NY3530122,"WB RESIDENTIAL COMM., INC. 480 BEDFORD RD",CHAPAQUA,10514,NY
NY3600597, ,"","",""
NC0498040,6302 BRYAN ROAD ,LUCAMA,27851,NC
NC0145155,202 MACKENAN COURT ,CARY,27511,NC
NC0239122,3191 GELA RD ,OXFORD,27565,NC
NC0241112,"2310 S MIAMI BLVD, SUITE 238 ",DURHAM,27703,NC
NY0400348,TOWN OF RANDOLPH 72 MAIN ST.,RANDOLPH,14772,NY
ND3000598,2155 MISSOURI DRIVE NORTH ,MANDAN,58554,ND
NE3107311,101 SUNSET STRIP ,ELWOOD,68937,NE
NE3110926,DEPT OF PUBLIC WORKS & UTILITIES 555 S 10TH ST SUITE 208,LINCOLN,68508,NE
NE3111107,630 FRONTIER LN ,NORTH PLATTE,69101,NE
NJ1615008,1525 MAIN AVE ,CLIFTON,07011,NJ
NH0691010,PUBLIC WORKS DEPT 100 STONE QUARRY DR,DURHAM,03824,NH
NH0702040,3 HOLLAND WAY  STE 201 ,EXETER,03833,NH
NH0881010,200 MONROE TPKE ,MONROE,06468,CT
NH0921020,WATER AND SEWER DEPT 8 MAIN ST,GORHAM,03581,NH
NH1181020,7 RIVERSIDE ST ,HOOKSETT,03106,NH
NH1272050,54 SAWYER AVE ,ATKINSON,03811,NH
NH1272070,54 SAWYER AVE ,ATKINSON,03811,NH
NH1392220,3 HOLLAND WAY ,EXETER,03833,NH
NY5001211,20 South Maple Street ,CORNING,14830,NY
NY5103701,180 Fifth Avenue ,BAYSHORE,11706,NY
NJ1616001,5 BROPHY LANE ,WOODLAND PARK,07424,NJ
NM3573828, 6209 HENDRIX RD NE,ALBUQUERQUE,87110,NM
NY5903154,165 HAINES ROAD ,BEDFORD HILLS,10507,NY
NY5903435,Westchester Joint Water Works 1625 Mamaroneck Avenue,MAMARONECK,10543,NY
NC0392119,202 MACKENAN COURT ,CARY,27511,NC
NC0392374,202 MACKENAN COURT ,CARY,27511,NC
NY2113104,161 DAIKER'S CIRCLE ,OLD FORGE,13420,NY
NY2202346,245 Washington Street Room 202,WATERTOWN,13601,NY
NY2220178,MUNICIPAL OFFICE 8650 LeRay STREET,EVANS MILLS,13637,NY
NY2501016,27 Genesee Street ,AVON,14414,NY
NC2018008,202 MACKENAN COURT ,CARY,27511,NC
NC0160230,202 MACKENAN COURT ,CARY,27511,NC
NC0286117,202 MACKENAN COURT ,CARY,27511,NC
NJ1321001,29 CHURCH STREET ,KEANSBURG,07734,NJ
NJ1330003,1 ABERDEEN SQUARE ,ABERDEEN TOWNSHIP,07747,NJ
NJ1340001,75 CHESTNUT ST ,RED BANK,07701,NJ
NY0412074,"GREAT VALLEY LAND COMPANY, LLC 13870 TAYLOR HOLLOW RD.",COLLINS,14034,NY
NY0602925,5437 GROVELAND AVE ,DEWITTVILLE,14728,NY
NY0615782,23 ELM ST ,WESTFIELD,14787,NY
NE3120155,99 MARKET PLACE ,NORFOLK,68701,NE
NE3120483,980 CO RD W  LOT T1018A ,FREMONT,68025,NE
NE3120514,2610 TEEPEE CIR ,FREMONT,68025,NE
NH1721010,72 OLD DUMP RD ,NEW LONDON,03257,NH
NH1932190,28 CHANDLER AVE UT 13 ,PLAISTOW,03865,NH
NH1932240,54 SAWYER AVE ,ATKINSON,03811,NH
NH1951010,680 PEVERLY HILL RD ,PORTSMOUTH,03801,NH
NH2052030,54 SAWYER AVE ,ATKINSON,03811,NH
NY1400435,350 ELLICOTT SQUARE BUILDING ,BUFFALO,14203,NY
NY1400488,350 ELLICOTT SQUARE BUILDING ,BUFFALO,14203,NY
NV0000035,280 KENNEDY DRIVE ,RENO,89506,NV
NV0000369,8 W PACIFIC AVE ,HENDERSON,89015,NV
NC0114459,2495 DIMMETTE ROAD ,LENOIR,28645,NC
NC0118139,202 MACKENAN COURT ,CARY,27511,NC
NC0118273,202 MACKENAN COURT ,CARY,27511,NC
NC0118467,6641 MONFORD DR ,CONOVER,28613,NC
NC0416117,265 OTWAY FARM RD ,BEAUFORT,28516,NC
NC0425113,45 SHORELINE DR ,RIVER BEND,28562-8970,NC
NY2701039,38 East Avenue ,BROCKPORT,14420,NY
NY2810477,CAPSTONE CENTER FOR REHAB AND NURSING 302 SWART HILL RD.,AMSTERDAM,12010,NY
NY2902856,WESTBURY WATER DISTRICT 160 DREXEL AVENUE,WESTBURY,11590,NY
NY3905689,Gipsy Trail Road ,CARMEL,10512,NY
NY4100041,Village of Hoosick Falls 24 Main Street,HOOSICK FALLS,12090,NY
NC3041054,202 MACKENAN COURT ,CARY,27511,NC
NC3041058,202 MACKENAN COURT ,CARY,27511,NC
NC3041062,202 MACKENAN COURT ,CARY,27511,NC
NC4035014,202 MACKENAN COURT ,CARY,27511,NC
NC4092057,202 MACKENAN COURT ,CARY,27511,NC
NC4092155,233 HWY 70 EAST-SUITE 115 EAST POINTE BUILDING,GARNER,27529,NC
NC4092180,"3212 6TH AVENUE SOUTH, SUITE 200 ",BIRMINGHAM,35222,AL
NC4093011,202 MACKENAN COURT ,CARY,27511,NC
PA2400063,455B MIDDLE CREEK RD ,LITITZ,17543,PA
PA2400139,159 S OLD TURNPIKE RD ,DRUMS,18222,PA
SC2220003,754 DUNBAR RD ,GEORGETOWN,29440,SC
SC2350024,EDGEWATER ACRES 327 PARKER SLATTON ROAD,SIMPSONVILLE,29681,SC
SC2660045,THOMPKINS MHP (2660045) 6308 KEVIN LANE,MYRTLE BEACH,29588,SC
PA4340018,204 E SUNBURY ST ,SHAMOKIN,17872,PA
PA6200039,820 RAVINE ST ,MEADVILLE,16335,PA
PA6200072,16678 MCMATH AVE ,MEADVILLE,16335,PA
PA6250064,22 NORTH MAIN STREET ,UNION CITY,16438,PA
PA6250078,10195 JOHN WILLIAMS AVE ,CRANESVILLE,16410,PA
PA7500035,102 CHANDRA DR ,DUNCANNON,17020,PA
PR0002682,CARR. 113 KM. 15.5 ,QUEBRADILLAS,00678,PR
OH1204312,149 West Main Street ,SOUTH VIENNA,45369,OH
OH1504112,7716 DEPOT RD UNIT 1 ,LISBON,44432,OH
SD4602028,11865 370TH AVENUE ,WESTPORT,57481,SD
SD4602169,1221 N MAIN STREET ,SPEARFISH,57783,SD
SD4602180,23912 145TH AVENUE ,HERMOSA,57744,SD
SD4602280,12065 QUAAL-#99 ,BLACK HAWK,57718,SD
SD4602282,12065 QUAAL-#99 ,BLACK HAWK,57718,SD
TN0000033,334 ATOKA-MUNFORD AVE. ,ATOKA,38004,TN
TN0000440,12157 MAIN STREET ,MASON,38049,TN
TN0000485,1625 COLD SPRINGS RD ,MOUNTAIN CITY,37683,TN
TX0100011,220 WATER VIEW DR ,LAKEHILLS,78063-6364,TX
TX0100092,8 SPENCER RD STE 200 ,BOERNE,78006-8195,TX
TX0720021,5151 BELT LINE RD STE 555 ,DALLAS,75254-8000,TX
TX0740039,11372 E FM 1550 ,HONEY GROVE,75446-7611,TX
TX0750003,155 E COLORADO ST ,LA GRANGE,78945-2201,TX
TX0790207,1522 TEXAS PKWY ,MISSOURI CITY,77489-2170,TX
TX0790396,1106 CLAYTON LN STE 400W ,AUSTIN,78723-2476,TX
TX0790474,1980 POST OAK BLVD STE 1380 ,HOUSTON,77056-3970,TX
TX0840031,6750 WEST LOOP S STE 865 ,BELLAIRE,77401-4125,TX
PA2450115,109 CLUB HOUSE CT ,EAST STROUDSBURG,18302,PA
PR0003834,CARR. 1 KM. 118 ,JUANA DIAZ,00795,PR
PR0004915,CARR. 3 ,SALINAS,00751,PR
PA3130006,312 LOWER NIS HOLLOW DR ,LEHIGHTON,18235,PA
PA3390081,1901 SCHADT AVE ,WHITEHALL,18052,PA
OR4100997,39140 DEXTER ROAD KAREN SCHROER,DEXTER,97431,OR
OR4101264,9226 SE FULLER RD ADAM LOVELESS,HAPPY VALLEY,97086,OR
OR4101472,309 YEW WOOD DRIVE ,SHADY COVE,97539,OR
OR4101475,5115 RUNNING Y RD ,KLAMATH FALLS,97603,OR
PR0272272,CARR. 603 KM. 2.3 BO. RONCADOR UTUADO,UTUADO,00641,PR
PR0306053,P.R. 4401 KM. 1.0 FINAL,ANASCO,00610,PR
PR0377023,CARR.498 KM.2 HM. 2.2 SECTOR LAGUNA BO.CERROTE,LAS MARIAS,00670,PR
PR0458004,CARR. MUNICIPAL ENTRANDO POR CARR. 511 KM. 6.9,PONCE,00780,PR
PR0476134,CARR. 561 KAM 4.1 SECTOR TAMARINDO BO. VACAS,VILLALBA,00766,PR
PR0478064,CARR. 10 KM.16.8 ,PONCE,00731,PR
PR0510215,CARR. 771 KM. 3.3 INT. ,BARRANQUITAS,00794,PR
PR0613256,"SECTOR PINAS, CARR. 1 KM. 48.0 INT.",CAGUAS,00725,PR
SC3250014,3071 HWY 6 ,LEXINGTON,29073,SC
SC3250019,BLUE GRANITE WATER COMPANY 130 S MAIN ST SUITE 800,GREENVILLE,29601,SC
SC3250073,BLUE GRANITE WATER COMPANY 130 S MAIN ST SUITE 800,GREENVILLE,29601,SC
SC3270300,BLUE GRANITE WATER COMPANY 130 S MAIN ST SUITE 800,GREENVILLE,29601,SC
SC3750010,102 LILAC DR ,WESTMINSTER,29693-6457,SC
PA4560003,1275 FORMAN DR ,MORGANTOWN,26508,WV
PA5020040,255 ALPHA DR ,PITTSBURGH,15238,PA
TX1011633,1106 CLAYTON LN STE 400W ,AUSTIN,78723-2476,TX
TX1012019,3881 ARUBA CIR ,HUNTINGTON BEACH,92649-2061,CA
TX1012229,6750 WEST LOOP S STE 865 ,BELLAIRE,77401-4125,TX
TX1012315,3200 SOUTHWEST FWY STE 2600 ,HOUSTON,77027-7537,TX
OH2101412,6658 OLENTANGY RIVER RD ,DELAWARE,43015,OH
OH2502512,5481 BUENOS AIRES BOULEVARD ,WESTERVILLE,43081,OH
TX0200218,1106 CLAYTON LN STE 400W ,AUSTIN,78723-2476,TX
TX0200271,1106 CLAYTON LN STE 400W ,AUSTIN,78723-2476,TX
OH8503012,13950 HATFIELD RD ,RITTMAN,44270,OH
OK3000104,Kay Bolin 308 W Locust Street,STILWELL,74960,OK
OK3001414,OU- EHSO Attn Trent Brown 350 David L. Boren Blvd Suite 1800,NORMAN,73019,OK
OK3004617,Jacob Lloyd 5781 West 480 Road,PRYOR,74361,OK
OK3005119,"Mr. Winston Hix, Chairman 1221 W. Harris Rd.",MUSKOGEE,74401-3606,OK
OH4602612,14442 ST. RT. 33 WEST ,LAKEVIEW,43331,OH
OH4700203,35030 DETROIT RD ,AVON,44011,OH
OH4700411,3628 WEST ERIE AVE ,LORAIN,44053,OH
OH4801503,25 N. SECOND ST. ,WATERVILLE,43566,OH
OH5000411,100 SOUTH BRIDGE STREET BUILDING N,STRUTHERS,44471,OH
OH7001912,1215 Warner Dr. ,MANSFIELD,44905,OH
RI1900042,241 HILTON STREET ,TIVERTON,02878,RI
PA3540011,46 N MAIN ST ,MAHANOY CITY,17948,PA
PA3540038,221 S CENTRE ST ,POTTSVILLE,17901,PA
PA1150035,762 W LANCASTER AVE ,BRYN MAWR,19010,PA
PA1150223,224 NANTMEAL RD ,GLENMOORE,19343,PA
SC0450076,BLUE GRANITE WATER COMPANY 130 S MAIN ST SUITE 800,GREENVILLE,29601,SC
NY5903446,"Town of North Castle Town Hall, 15 Bedford Rd",ARMONK,10504,NY
NY5903465,Department of Public Works - City Hall 40 South Broadway Suite 311,YONKERS,10701,NY
SC4350014,QUAIL HOLLOW S/D 50 MONTICELLO LN,SUMTER,29154,SC
SC4660003,PECAN GROVE COMMONS 4137 WALKER RD,ROCK HILL,29730,SC
PA5040022,801 FIRST AVENUE ,CONWAY,15027,PA
PA5040026,2310 S MIAMI BLVD STE 238 ,DURHAM,27703,NC
PA5260005,300 GALLEY RD ,MCMURRY,15301,PA
PA7210050,345 LEAR LANE ,BOILING SPRINGS,17007,PA
PA7280010,12876 MOLLY PITCHER HWY ,GREENCASTLE,17225,PA
NY5903470,PABST WATER COMPANY 8507 Quail Meadow Way,WEST PALM BEACH,33412,FL
NY5903489,SOMERS TOWN HOUSE 335 ROUTE 202,SOMERS,10589,NY
NY5910508,71 South Broadway ,DOBBS FERRY,10522,NY
OH2570717,FRANKLIN COUNTY SANITARY ENGINEERS 280 EAST BROAD ST 2ND FLOOR,COLUMBUS,43215,OH
OH2570736,3929 HOOVER RD ,GROVE CITY,43123,OH
OH2600111,230 CLINTON ST SUITE 205,WAUSEON,43567,OH
TX0310007,401 N SAM HOUSTON BLVD ,SAN BENITO,78586-4666,TX
TX0360069,1620 GRAND AVENUE PKWY STE 140 ,PFLUGERVILLE,78660-2185,TX
TX0360096,1106 CLAYTON LN STE 400W ,AUSTIN,78723-2476,TX
TX0390019,6741 STATE HIGHWAY 79 N ,WICHITA FALLS,76305-2765,TX
OK1010821,"Mr. Chris Mosely, Chairman 117 N 4th Street",CHICKASHA,73018-2601,OK
OK1010840,Chad Fielding 3800 N. May Ave.,OKLAHOMA CITY,73112,OK
OK1020706,"Ms. Jayne Hughes, City Manager 502 West Broadway",OKEMAH,74859,OK
OK3007251,Water System Administrator 715 N. 96th East Pl.,TULSA,74115,OK
OK4005580,"Tony Kennedy, Director 5100 S.E. 33RD",EDMOND,73013,OK
OK5005547,"Danny Risley, Manager 4701 E. Coffee Creek Rd., #2",EDMOND,73034,OK
OH5502303,MIAMI COUNTY SANITARY ENGINEERING 2200,TROY,45373,OH
OH7601912,5729 JOLEDA DRIVE SW ,CANTON,44706,OH
PA4070059,3832 JUNIATA GAP RD ,ALTOONA,16601,PA
PA4140125,124 SHORT RD ,SPRING MILLS,16875,PA
PA1460028,762 W LANCASTER AVE ,BRYN MAWR,19010,PA
SD4600304,27066 HENRY PLACE ,SIOUX FALLS,57108,SD
PA5630078,31200 NORTHWESTERN HIGHWAY ,FARMINGTON HILLS,48334,MI
PA5650069,17 MAPLE AVENUE ,BLAIRSVILLE,15717,PA
PA7360143,157 W METZLER RD ,BROWNSTOWN,17508,PA
PA7380007,44 REXMONT RD ,LEBANON,17042,PA
PA7380025,601 STRACKS DAM RD ,MYERSTOWN,17067,PA
OH0300312,822 MAIN STREET ,ASHLAND,44805,OH
OH3801012,12481 Township Rd 217 ,BIG PRAIRIE,44611,OH
TX0610002,215 E MCKINNEY ST ,DENTON,76201-4229,TX
TX0610214,1106 CLAYTON LN STE 400W ,AUSTIN,78723-2476,TX
TX0610224,1106 CLAYTON LN STE 400W ,AUSTIN,78723-2476,TX
TX0640030,212 N 4TH ST # 1 ,CARRIZO SPRINGS,78834-3242,TX
TX0700064,513 WINDING CREEK TRL ,RED OAK,75154-3965,TX
TX0700067,105 COCKRELL HILL RD STE 2,OVILLA,75154-1493,TX
TX0710005,14100 HORIZON BLVD ,HORIZON CITY,79928-8585,TX
OR4100028,32483 OAKVILLE ROAD ,ALBANY,97321,OR
OR4100018,38058 SCRAVEL HILL ROAD NE MONTIE TORGESON,ALBANY,97322,OR
OR4100037,1205 LINNWOOD DRIVE NE RICH PALMER,ALBANY,97322,OR
OR4100114,62580 DIXON LOOP ,BEND,97701,OR
OR4100121,62240 WALLACE ROAD RONALD ROBBEL,BEND,97701,OR
OR4100251,11011 JERUSALEM HILL ROAD NW BRETT  ALDRICH,SALEM,97304,OR
OR4100280,19249 S NEIL RD ,ESTACADA,97023,OR
OR4100304,30086 FEDERAL LN ,EUGENE,97402-9763,OR
